2000.09.22,00:45,0.86030,0.86050,0.85920,0.85970,66
2000.09.22,01:00,0.85980,0.86030,0.85950,0.85990,30
2000.09.22,01:15,0.85960,0.86140,0.85940,0.86100,57
2000.09.22,01:30,0.86080,0.86120,0.86060,0.86090,55
2000.09.22,01:45,0.86100,0.86120,0.86060,0.86100,53
2000.09.22,02:00,0.86110,0.86140,0.85930,0.86010,66
2000.09.22,02:15,0.86010,0.86150,0.86010,0.86120,60
2000.09.22,02:30,0.86130,0.86150,0.86050,0.86110,53
2000.09.22,02:45,0.86060,0.86100,0.85980,0.86030,69
2000.09.22,03:00,0.86000,0.86050,0.85970,0.86000,49
2000.09.22,03:15,0.86000,0.86050,0.85960,0.86050,40
2000.09.22,03:30,0.86050,0.86060,0.86010,0.86040,46
2000.09.22,03:45,0.86030,0.86080,0.85990,0.86040,24
2000.09.22,04:00,0.86030,0.86070,0.85860,0.85960,76
2000.09.22,04:15,0.85980,0.85990,0.85930,0.85960,40
2000.09.22,04:30,0.85950,0.85990,0.85950,0.85970,29
2000.09.22,04:45,0.85920,0.86000,0.85920,0.85940,32
2000.09.22,05:00,0.85970,0.85980,0.85930,0.85960,39
2000.09.22,05:15,0.85950,0.86000,0.85950,0.85980,17
2000.09.22,05:30,0.85980,0.85990,0.85930,0.85960,40
2000.09.22,05:45,0.85950,0.85980,0.85940,0.85980,12
2000.09.22,06:00,0.85940,0.86010,0.85910,0.86010,44
2000.09.22,06:15,0.85980,0.86040,0.85960,0.85980,58
2000.09.22,06:30,0.85970,0.86070,0.85970,0.86030,77
2000.09.22,06:45,0.86010,0.86110,0.85970,0.86110,79
2000.09.22,07:00,0.86100,0.86100,0.86020,0.86030,49
2000.09.22,07:15,0.86060,0.86090,0.86010,0.86090,41
2000.09.22,07:30,0.86050,0.86120,0.86040,0.86050,48
2000.09.22,07:45,0.86050,0.86050,0.85980,0.86040,50
2000.09.22,08:00,0.86030,0.86060,0.86000,0.86010,70
2000.09.22,08:15,0.85990,0.86010,0.85840,0.85920,103
2000.09.22,08:30,0.85920,0.86000,0.85870,0.85930,108
2000.09.22,08:45,0.85910,0.85970,0.85860,0.85930,86
2000.09.22,09:00,0.85940,0.85950,0.85730,0.85860,94
2000.09.22,09:15,0.85850,0.85950,0.85800,0.85820,109
2000.09.22,09:30,0.85810,0.86190,0.85790,0.86140,118
2000.09.22,09:45,0.86170,0.86370,0.86110,0.86130,112
2000.09.22,10:00,0.86140,0.86290,0.86100,0.86180,96
2000.09.22,10:15,0.86180,0.86300,0.86170,0.86260,82
2000.09.22,10:30,0.86280,0.86290,0.86170,0.86230,84
2000.09.22,10:45,0.86200,0.86270,0.86190,0.86240,89
2000.09.22,11:00,0.86230,0.86320,0.86210,0.86270,88
2000.09.22,11:15,0.86270,0.86330,0.86210,0.86240,87
2000.09.22,11:30,0.86240,0.86270,0.86170,0.86240,79
2000.09.22,11:45,0.86230,0.86280,0.86190,0.86210,86
2000.09.22,12:00,0.86220,0.86600,0.86170,0.86530,127
2000.09.22,12:15,0.86570,0.86820,0.86470,0.86770,122
2000.09.22,12:30,0.86730,0.86800,0.86650,0.86730,112
2000.09.22,12:45,0.86710,0.87070,0.86710,0.86890,130
2000.09.22,13:00,0.86940,0.89030,0.86840,0.89030,317
2000.09.22,13:15,0.89400,0.90080,0.88670,0.88770,449
2000.09.22,13:30,0.88770,0.89070,0.88650,0.88740,231
2000.09.22,13:45,0.88770,0.89030,0.88430,0.88460,198
2000.09.22,14:00,0.88450,0.89490,0.88330,0.89100,277
2000.09.22,14:15,0.89120,0.89150,0.88700,0.88710,161
2000.09.22,14:30,0.88720,0.88930,0.88680,0.88750,163
2000.09.22,14:45,0.88750,0.88770,0.88550,0.88630,133
2000.09.22,15:00,0.88640,0.88800,0.88560,0.88690,126
2000.09.22,15:15,0.88690,0.89060,0.88600,0.88630,190
2000.09.22,15:30,0.88670,0.88720,0.88600,0.88600,92
2000.09.22,15:45,0.88620,0.88620,0.88290,0.88410,106
2000.09.22,16:00,0.88420,0.88460,0.88290,0.88290,86
2000.09.22,16:15,0.88260,0.88310,0.88120,0.88210,85
2000.09.22,16:30,0.88190,0.88380,0.88130,0.88220,109
2000.09.22,16:45,0.88210,0.88280,0.88120,0.88180,95
2000.09.22,17:00,0.88170,0.88500,0.88120,0.88500,102
2000.09.22,17:15,0.88480,0.88500,0.88150,0.88190,142
2000.09.22,17:30,0.88140,0.88170,0.87750,0.87890,128
2000.09.22,17:45,0.87880,0.87960,0.87790,0.87880,90
2000.09.22,18:00,0.87820,0.88110,0.87820,0.87980,109
2000.09.22,18:15,0.87980,0.88110,0.87950,0.88040,86
2000.09.22,18:30,0.88040,0.88050,0.87810,0.87820,97
2000.09.22,18:45,0.87830,0.87880,0.87780,0.87780,80
2000.09.22,19:00,0.87790,0.88000,0.87780,0.87970,85
2000.09.22,19:15,0.87990,0.88070,0.87960,0.88040,33
2000.09.22,19:30,0.88070,0.88090,0.87970,0.88030,45
2000.09.22,19:45,0.87970,0.88010,0.87890,0.87990,32
2000.09.22,20:00,0.87990,0.88070,0.87960,0.88040,77
2000.09.22,20:15,0.88020,0.88090,0.87980,0.88010,84
2000.09.22,20:30,0.88030,0.88030,0.87930,0.87940,62
2000.09.22,20:45,0.87940,0.87950,0.87820,0.87900,79
2000.09.22,21:00,0.87930,0.87930,0.87800,0.87850,50
2000.09.22,21:15,0.87840,0.87870,0.87800,0.87840,61
2000.09.22,21:30,0.87840,0.87900,0.87810,0.87820,58
2000.09.22,21:45,0.87820,0.87930,0.87820,0.87850,73
2000.09.22,22:00,0.87880,0.87880,0.87800,0.87850,75
2000.09.22,22:15,0.87840,0.87850,0.87700,0.87730,67
2000.09.22,22:30,0.87720,0.87750,0.87640,0.87680,83
2000.09.22,22:45,0.87690,0.87690,0.87640,0.87690,55
2000.09.22,23:00,0.87680,0.87730,0.87590,0.87590,65
2000.09.22,23:15,0.87610,0.87680,0.87590,0.87670,48
2000.09.22,23:30,0.87650,0.87680,0.87640,0.87660,17
2000.09.22,23:45,0.87650,0.87650,0.87650,0.87650,1
2000.09.25,00:00,0.87970,0.88030,0.87840,0.88030,46
2000.09.25,00:15,0.87990,0.88070,0.87990,0.88020,59
2000.09.25,00:30,0.88010,0.88040,0.88000,0.88020,18
2000.09.25,00:45,0.88030,0.88100,0.88010,0.88040,43
2000.09.25,01:00,0.88010,0.88090,0.88000,0.88020,65
2000.09.25,01:15,0.88030,0.88120,0.87990,0.88070,100
2000.09.25,01:30,0.88020,0.88080,0.88010,0.88040,75
2000.09.25,01:45,0.88040,0.88100,0.88000,0.88090,56
2000.09.25,02:00,0.88090,0.88210,0.88070,0.88190,55
2000.09.25,02:15,0.88210,0.88210,0.88140,0.88140,54
2000.09.25,02:30,0.88170,0.88200,0.88130,0.88170,71
2000.09.25,02:45,0.88180,0.88220,0.88080,0.88090,70
2000.09.25,03:00,0.88170,0.88190,0.88030,0.88100,69
2000.09.25,03:15,0.88060,0.88120,0.88020,0.88100,54
2000.09.25,03:30,0.88080,0.88120,0.88040,0.88050,41
2000.09.25,03:45,0.88060,0.88070,0.88020,0.88050,48
2000.09.25,04:00,0.88060,0.88130,0.88030,0.88130,38
2000.09.25,04:15,0.88130,0.88160,0.88090,0.88090,41
2000.09.25,04:30,0.88100,0.88120,0.88100,0.88120,12
2000.09.25,04:45,0.88110,0.88130,0.88020,0.88120,57
2000.09.25,05:00,0.88120,0.88150,0.88100,0.88130,23
2000.09.25,05:15,0.88140,0.88140,0.88110,0.88140,8
2000.09.25,05:30,0.88140,0.88150,0.88090,0.88100,22
2000.09.25,05:45,0.88110,0.88140,0.88090,0.88110,15
2000.09.25,06:00,0.88120,0.88160,0.88110,0.88150,22
2000.09.25,06:15,0.88160,0.88180,0.88120,0.88150,49
2000.09.25,06:30,0.88150,0.88160,0.87990,0.87990,47
2000.09.25,06:45,0.88000,0.88100,0.87980,0.88050,66
2000.09.25,07:00,0.88050,0.88090,0.88010,0.88010,64
2000.09.25,07:15,0.88050,0.88050,0.87980,0.88000,55
2000.09.25,07:30,0.88030,0.88200,0.88000,0.88110,87
2000.09.25,07:45,0.88130,0.88180,0.88090,0.88180,68
2000.09.25,08:00,0.88170,0.88190,0.87990,0.88180,105
2000.09.25,08:15,0.88170,0.88250,0.88030,0.88140,132
2000.09.25,08:30,0.88150,0.88290,0.88100,0.88180,132
2000.09.25,08:45,0.88170,0.88190,0.87920,0.88120,131
2000.09.25,09:00,0.88150,0.88150,0.87810,0.87850,123
2000.09.25,09:15,0.87860,0.87900,0.87710,0.87780,105
2000.09.25,09:30,0.87770,0.87870,0.87720,0.87830,106
2000.09.25,09:45,0.87840,0.87950,0.87820,0.87920,85
2000.09.25,10:00,0.87930,0.88000,0.87870,0.87880,95
2000.09.25,10:15,0.87910,0.87980,0.87800,0.87800,120
2000.09.25,10:30,0.87800,0.87890,0.87780,0.87830,91
2000.09.25,10:45,0.87840,0.87880,0.87790,0.87850,93
2000.09.25,11:00,0.87830,0.87890,0.87800,0.87840,98
2000.09.25,11:15,0.87840,0.87880,0.87800,0.87850,95
2000.09.25,11:30,0.87840,0.87890,0.87810,0.87870,92
2000.09.25,11:45,0.87880,0.87940,0.87840,0.87890,96
2000.09.25,12:00,0.87890,0.87970,0.87800,0.87830,112
2000.09.25,12:15,0.87810,0.87860,0.87660,0.87730,110
2000.09.25,12:30,0.87730,0.87830,0.87700,0.87790,118
2000.09.25,12:45,0.87800,0.87880,0.87750,0.87830,106
2000.09.25,13:00,0.87820,0.87990,0.87780,0.87890,126
2000.09.25,13:15,0.87880,0.87970,0.87830,0.87850,110
2000.09.25,13:30,0.87880,0.87930,0.87840,0.87850,94
2000.09.25,13:45,0.87880,0.87880,0.87730,0.87770,94
2000.09.25,14:00,0.87770,0.87780,0.87680,0.87720,93
2000.09.25,14:15,0.87730,0.87730,0.87520,0.87650,127
2000.09.25,14:30,0.87670,0.87690,0.87590,0.87630,105
2000.09.25,14:45,0.87630,0.87680,0.87540,0.87580,104
2000.09.25,15:00,0.87590,0.87620,0.87380,0.87600,137
2000.09.25,15:15,0.87600,0.87670,0.87470,0.87550,132
2000.09.25,15:30,0.87520,0.87600,0.87440,0.87520,88
2000.09.25,15:45,0.87560,0.87580,0.87420,0.87450,88
2000.09.25,16:00,0.87460,0.87620,0.87430,0.87580,88
2000.09.25,16:15,0.87580,0.87630,0.87520,0.87630,83
2000.09.25,16:30,0.87590,0.87610,0.87490,0.87520,72
2000.09.25,16:45,0.87510,0.87550,0.87260,0.87300,93
2000.09.25,17:00,0.87270,0.87350,0.87130,0.87210,101
2000.09.25,17:15,0.87220,0.87420,0.87210,0.87340,109
2000.09.25,17:30,0.87340,0.87350,0.87210,0.87210,85
2000.09.25,17:45,0.87230,0.87420,0.87220,0.87380,89
2000.09.25,18:00,0.87380,0.87420,0.87150,0.87160,89
2000.09.25,18:15,0.87150,0.87220,0.87120,0.87190,83
2000.09.25,18:30,0.87180,0.87470,0.87170,0.87420,98
2000.09.25,18:45,0.87430,0.87620,0.87350,0.87360,97
2000.09.25,19:00,0.87390,0.87420,0.87310,0.87350,74
2000.09.25,19:15,0.87340,0.87410,0.87330,0.87380,70
2000.09.25,19:30,0.87390,0.87500,0.87340,0.87480,87
2000.09.25,19:45,0.87490,0.87510,0.87420,0.87450,69
2000.09.25,20:00,0.87450,0.87490,0.87430,0.87470,52
2000.09.25,20:15,0.87460,0.87500,0.87440,0.87460,49
2000.09.25,20:30,0.87450,0.87490,0.87430,0.87430,49
2000.09.25,20:45,0.87440,0.87490,0.87260,0.87290,86
2000.09.25,21:00,0.87250,0.87300,0.87220,0.87290,67
2000.09.25,21:15,0.87280,0.87390,0.87270,0.87360,42
2000.09.25,21:30,0.87370,0.87420,0.87330,0.87420,52
2000.09.25,21:45,0.87430,0.87450,0.87360,0.87410,65
2000.09.25,22:00,0.87390,0.87430,0.87340,0.87380,61
2000.09.25,22:15,0.87370,0.87450,0.87360,0.87420,66
2000.09.25,22:30,0.87390,0.87420,0.87350,0.87370,52
2000.09.25,22:45,0.87370,0.87480,0.87350,0.87450,55
2000.09.25,23:00,0.87470,0.87630,0.87420,0.87460,94
2000.09.25,23:15,0.87520,0.87520,0.87420,0.87450,39
2000.09.25,23:30,0.87460,0.87470,0.87450,0.87470,6
2000.09.25,23:45,0.87470,0.87470,0.87440,0.87440,6
2000.09.26,00:00,0.87450,0.87460,0.87440,0.87440,4
2000.09.26,00:15,0.87450,0.87490,0.87420,0.87470,12
2000.09.26,00:30,0.87480,0.87490,0.87430,0.87430,15
2000.09.26,00:45,0.87410,0.87470,0.87410,0.87470,15
2000.09.26,01:00,0.87460,0.87480,0.87460,0.87470,10
2000.09.26,01:15,0.87480,0.87490,0.87440,0.87480,15
2000.09.26,01:30,0.87470,0.87550,0.87470,0.87540,21
2000.09.26,01:45,0.87530,0.87550,0.87440,0.87480,29
2000.09.26,02:00,0.87470,0.87500,0.87390,0.87460,49
2000.09.26,02:15,0.87460,0.87550,0.87460,0.87500,49
2000.09.26,02:30,0.87510,0.87530,0.87480,0.87490,35
2000.09.26,02:45,0.87500,0.87500,0.87410,0.87450,43
2000.09.26,03:00,0.87460,0.87500,0.87420,0.87490,37
2000.09.26,03:15,0.87490,0.87500,0.87450,0.87480,48
2000.09.26,03:30,0.87480,0.87490,0.87450,0.87450,30
2000.09.26,03:45,0.87480,0.87560,0.87470,0.87490,45
2000.09.26,04:00,0.87500,0.87520,0.87480,0.87500,7
2000.09.26,04:15,0.87490,0.87500,0.87420,0.87460,39
2000.09.26,04:30,0.87450,0.87490,0.87440,0.87490,29
2000.09.26,04:45,0.87480,0.87520,0.87460,0.87500,35
2000.09.26,05:00,0.87510,0.87550,0.87470,0.87510,77
2000.09.26,05:15,0.87520,0.87550,0.87500,0.87510,29
2000.09.26,05:30,0.87530,0.87550,0.87500,0.87510,28
2000.09.26,05:45,0.87520,0.87550,0.87510,0.87520,10
2000.09.26,06:00,0.87530,0.87550,0.87500,0.87510,25
2000.09.26,06:15,0.87530,0.87550,0.87470,0.87510,38
2000.09.26,06:30,0.87520,0.87580,0.87490,0.87580,50
2000.09.26,06:45,0.87560,0.87580,0.87490,0.87490,56
2000.09.26,07:00,0.87500,0.87550,0.87470,0.87520,38
2000.09.26,07:15,0.87500,0.87510,0.87420,0.87440,50
2000.09.26,07:30,0.87420,0.87480,0.87390,0.87400,58
2000.09.26,07:45,0.87400,0.87500,0.87350,0.87460,74
2000.09.26,08:00,0.87460,0.87480,0.87280,0.87300,95
2000.09.26,08:15,0.87300,0.87460,0.87270,0.87420,92
2000.09.26,08:30,0.87410,0.87500,0.87390,0.87400,93
2000.09.26,08:45,0.87420,0.87470,0.87320,0.87410,96
2000.09.26,09:00,0.87430,0.87530,0.87390,0.87490,101
2000.09.26,09:15,0.87500,0.87540,0.87440,0.87470,97
2000.09.26,09:30,0.87480,0.87970,0.87440,0.87810,144
2000.09.26,09:45,0.87770,0.87900,0.87710,0.87730,141
2000.09.26,10:00,0.87740,0.87980,0.87690,0.87920,121
2000.09.26,10:15,0.87910,0.87930,0.87810,0.87830,119
2000.09.26,10:30,0.87830,0.87860,0.87760,0.87800,92
2000.09.26,10:45,0.87790,0.87820,0.87660,0.87800,102
2000.09.26,11:00,0.87800,0.87870,0.87720,0.87780,95
2000.09.26,11:15,0.87790,0.87940,0.87770,0.87840,99
2000.09.26,11:30,0.87840,0.87960,0.87810,0.87810,99
2000.09.26,11:45,0.87860,0.87880,0.87770,0.87810,106
2000.09.26,12:00,0.87860,0.87870,0.87740,0.87780,117
2000.09.26,12:15,0.87780,0.87840,0.87710,0.87810,99
2000.09.26,12:30,0.87830,0.87840,0.87720,0.87820,99
2000.09.26,12:45,0.87810,0.87930,0.87720,0.87920,112
2000.09.26,13:00,0.87920,0.87930,0.87530,0.87590,126
2000.09.26,13:15,0.87620,0.87660,0.87530,0.87610,97
2000.09.26,13:30,0.87610,0.87670,0.87490,0.87550,111
2000.09.26,13:45,0.87570,0.87620,0.87410,0.87430,115
2000.09.26,14:00,0.87440,0.87620,0.87420,0.87540,116
2000.09.26,14:15,0.87570,0.87660,0.87530,0.87590,110
2000.09.26,14:30,0.87600,0.87800,0.87560,0.87750,116
2000.09.26,14:45,0.87750,0.87890,0.87720,0.87840,110
2000.09.26,15:00,0.87870,0.87910,0.87750,0.87800,123
2000.09.26,15:15,0.87790,0.88120,0.87780,0.88080,109
2000.09.26,15:30,0.88090,0.88220,0.88050,0.88180,94
2000.09.26,15:45,0.88180,0.88320,0.88120,0.88220,97
2000.09.26,16:00,0.88200,0.88200,0.88020,0.88070,86
2000.09.26,16:15,0.88070,0.88130,0.87970,0.88000,90
2000.09.26,16:30,0.88010,0.88110,0.87970,0.87990,86
2000.09.26,16:45,0.88030,0.88080,0.87980,0.87990,91
2000.09.26,17:00,0.88010,0.88080,0.87970,0.88030,80
2000.09.26,17:15,0.88040,0.88120,0.88020,0.88080,72
2000.09.26,17:30,0.88080,0.88160,0.88060,0.88130,70
2000.09.26,17:45,0.88120,0.88240,0.88080,0.88210,82
2000.09.26,18:00,0.88200,0.88200,0.87830,0.87860,92
2000.09.26,18:15,0.87870,0.87990,0.87850,0.87950,76
2000.09.26,18:30,0.87950,0.88160,0.87900,0.88120,74
2000.09.26,18:45,0.88110,0.88130,0.88010,0.88030,66
2000.09.26,19:00,0.88040,0.88040,0.87920,0.87940,67
2000.09.26,19:15,0.87940,0.88030,0.87930,0.88000,63
2000.09.26,19:30,0.88010,0.88070,0.87950,0.87960,69
2000.09.26,19:45,0.87960,0.88030,0.87950,0.88020,77
2000.09.26,20:00,0.88010,0.88060,0.88010,0.88060,53
2000.09.26,20:15,0.88060,0.88070,0.87980,0.88040,51
2000.09.26,20:30,0.88080,0.88080,0.88020,0.88040,36
2000.09.26,20:45,0.88030,0.88240,0.88020,0.88230,70
2000.09.26,21:00,0.88230,0.88390,0.88210,0.88290,75
2000.09.26,21:15,0.88290,0.88350,0.88210,0.88230,50
2000.09.26,21:30,0.88230,0.88270,0.88180,0.88210,53
2000.09.26,21:45,0.88230,0.88280,0.88200,0.88250,33
2000.09.26,22:00,0.88260,0.88280,0.88200,0.88280,57
2000.09.26,22:15,0.88250,0.88320,0.88240,0.88290,52
2000.09.26,22:30,0.88270,0.88320,0.88200,0.88250,63
2000.09.26,22:45,0.88250,0.88310,0.88240,0.88260,57
2000.09.26,23:00,0.88280,0.88340,0.88240,0.88280,59
2000.09.26,23:15,0.88280,0.88310,0.88240,0.88290,27
2000.09.26,23:30,0.88280,0.88320,0.88280,0.88290,11
2000.09.26,23:45,0.88300,0.88320,0.88280,0.88320,21
2000.09.27,00:00,0.88300,0.88300,0.88250,0.88290,21
2000.09.27,00:15,0.88270,0.88280,0.88260,0.88260,11
2000.09.27,00:30,0.88270,0.88380,0.88260,0.88380,32
2000.09.27,00:45,0.88360,0.88360,0.88310,0.88320,14
2000.09.27,01:00,0.88310,0.88350,0.88250,0.88260,58
2000.09.27,01:15,0.88250,0.88290,0.88220,0.88270,26
2000.09.27,01:30,0.88260,0.88280,0.88190,0.88230,36
2000.09.27,01:45,0.88250,0.88260,0.88220,0.88230,21
2000.09.27,02:00,0.88200,0.88260,0.88150,0.88200,51
2000.09.27,02:15,0.88200,0.88200,0.88130,0.88160,47
2000.09.27,02:30,0.88190,0.88200,0.88160,0.88160,31
2000.09.27,02:45,0.88190,0.88250,0.88130,0.88160,37
2000.09.27,03:00,0.88150,0.88170,0.88140,0.88150,18
2000.09.27,03:15,0.88160,0.88170,0.88110,0.88130,31
2000.09.27,03:30,0.88120,0.88230,0.88120,0.88200,50
2000.09.27,03:45,0.88190,0.88220,0.88150,0.88190,35
2000.09.27,04:00,0.88180,0.88250,0.88160,0.88210,31
2000.09.27,04:15,0.88230,0.88270,0.88220,0.88240,35
2000.09.27,04:30,0.88240,0.88250,0.88200,0.88230,34
2000.09.27,04:45,0.88210,0.88270,0.88200,0.88220,39
2000.09.27,05:00,0.88220,0.88250,0.88200,0.88240,33
2000.09.27,05:15,0.88200,0.88260,0.88170,0.88230,15
2000.09.27,05:30,0.88240,0.88250,0.88230,0.88240,8
2000.09.27,05:45,0.88230,0.88240,0.88210,0.88240,10
2000.09.27,06:00,0.88210,0.88260,0.88190,0.88240,24
2000.09.27,06:15,0.88230,0.88250,0.88220,0.88240,25
2000.09.27,06:30,0.88210,0.88250,0.88200,0.88230,39
2000.09.27,06:45,0.88220,0.88250,0.88210,0.88220,14
2000.09.27,07:00,0.88230,0.88280,0.88180,0.88280,49
2000.09.27,07:15,0.88280,0.88330,0.88230,0.88280,70
2000.09.27,07:30,0.88320,0.88470,0.88300,0.88380,90
2000.09.27,07:45,0.88380,0.88470,0.88270,0.88420,95
2000.09.27,08:00,0.88430,0.88500,0.88400,0.88420,83
2000.09.27,08:15,0.88410,0.88520,0.88370,0.88410,122
2000.09.27,08:30,0.88410,0.88450,0.88280,0.88390,125
2000.09.27,08:45,0.88400,0.88400,0.88310,0.88360,96
2000.09.27,09:00,0.88330,0.88370,0.88250,0.88310,104
2000.09.27,09:15,0.88300,0.88390,0.88220,0.88340,98
2000.09.27,09:30,0.88360,0.88600,0.88320,0.88580,104
2000.09.27,09:45,0.88570,0.88730,0.88520,0.88610,123
2000.09.27,10:00,0.88630,0.88640,0.88540,0.88610,88
2000.09.27,10:15,0.88590,0.88680,0.88490,0.88640,106
2000.09.27,10:30,0.88640,0.88650,0.88570,0.88620,90
2000.09.27,10:45,0.88640,0.88660,0.88580,0.88610,87
2000.09.27,11:00,0.88610,0.88720,0.88610,0.88620,99
2000.09.27,11:15,0.88620,0.88660,0.88570,0.88610,117
2000.09.27,11:30,0.88620,0.88680,0.88590,0.88630,82
2000.09.27,11:45,0.88640,0.88810,0.88610,0.88770,117
2000.09.27,12:00,0.88780,0.88860,0.88680,0.88710,112
2000.09.27,12:15,0.88720,0.88750,0.88540,0.88570,95
2000.09.27,12:30,0.88570,0.88650,0.88520,0.88550,103
2000.09.27,12:45,0.88540,0.88590,0.88480,0.88510,109
2000.09.27,13:00,0.88500,0.88520,0.88380,0.88450,95
2000.09.27,13:15,0.88440,0.88570,0.88440,0.88560,80
2000.09.27,13:30,0.88570,0.88600,0.88450,0.88560,109
2000.09.27,13:45,0.88580,0.88670,0.88520,0.88610,93
2000.09.27,14:00,0.88610,0.88650,0.88550,0.88610,95
2000.09.27,14:15,0.88650,0.88660,0.88570,0.88630,78
2000.09.27,14:30,0.88610,0.88660,0.88470,0.88530,131
2000.09.27,14:45,0.88560,0.88560,0.88380,0.88420,129
2000.09.27,15:00,0.88440,0.88510,0.88390,0.88430,108
2000.09.27,15:15,0.88420,0.88550,0.88370,0.88520,107
2000.09.27,15:30,0.88510,0.88670,0.88480,0.88620,65
2000.09.27,15:45,0.88630,0.88650,0.88350,0.88410,88
2000.09.27,16:00,0.88410,0.88470,0.88280,0.88300,84
2000.09.27,16:15,0.88320,0.88360,0.88170,0.88250,84
2000.09.27,16:30,0.88250,0.88280,0.88170,0.88210,97
2000.09.27,16:45,0.88220,0.88300,0.88090,0.88120,82
2000.09.27,17:00,0.88090,0.88250,0.88080,0.88230,94
2000.09.27,17:15,0.88230,0.88270,0.88120,0.88230,91
2000.09.27,17:30,0.88220,0.88260,0.88170,0.88200,70
2000.09.27,17:45,0.88190,0.88210,0.87980,0.88080,88
2000.09.27,18:00,0.88070,0.88170,0.88060,0.88130,61
2000.09.27,18:15,0.88130,0.88190,0.88040,0.88150,86
2000.09.27,18:30,0.88130,0.88190,0.88060,0.88190,74
2000.09.27,18:45,0.88180,0.88210,0.88120,0.88150,60
2000.09.27,19:00,0.88120,0.88160,0.88060,0.88080,93
2000.09.27,19:15,0.88100,0.88100,0.87830,0.87850,79
2000.09.27,19:30,0.87860,0.87970,0.87840,0.87960,75
2000.09.27,19:45,0.87950,0.88000,0.87850,0.87970,80
2000.09.27,20:00,0.87980,0.88210,0.87950,0.88160,59
2000.09.27,20:15,0.88190,0.88200,0.88150,0.88190,45
2000.09.27,20:30,0.88190,0.88270,0.88190,0.88220,65
2000.09.27,20:45,0.88260,0.88370,0.88250,0.88370,52
2000.09.27,21:00,0.88370,0.88370,0.88300,0.88330,52
2000.09.27,21:15,0.88320,0.88370,0.88280,0.88300,38
2000.09.27,21:30,0.88270,0.88370,0.88260,0.88370,45
2000.09.27,21:45,0.88340,0.88430,0.88320,0.88330,48
2000.09.27,22:00,0.88320,0.88380,0.88300,0.88320,52
2000.09.27,22:15,0.88320,0.88380,0.88300,0.88360,46
2000.09.27,22:30,0.88360,0.88420,0.88330,0.88350,61
2000.09.27,22:45,0.88360,0.88360,0.88300,0.88330,61
2000.09.27,23:00,0.88340,0.88360,0.88260,0.88320,50
2000.09.27,23:15,0.88330,0.88350,0.88260,0.88310,44
2000.09.27,23:30,0.88330,0.88350,0.88300,0.88350,26
2000.09.27,23:45,0.88330,0.88350,0.88310,0.88340,17
2000.09.28,00:00,0.88350,0.88360,0.88350,0.88360,4
2000.09.28,00:15,0.88410,0.88410,0.88370,0.88410,7
2000.09.28,00:30,0.88400,0.88400,0.88310,0.88370,16
2000.09.28,00:45,0.88380,0.88380,0.88360,0.88360,3
2000.09.28,01:00,0.88380,0.88390,0.88320,0.88360,27
2000.09.28,01:15,0.88350,0.88380,0.88340,0.88360,14
2000.09.28,01:30,0.88350,0.88380,0.88320,0.88360,35
2000.09.28,01:45,0.88380,0.88450,0.88350,0.88380,32
2000.09.28,02:00,0.88420,0.88440,0.88350,0.88360,46
2000.09.28,02:15,0.88370,0.88400,0.88330,0.88330,39
2000.09.28,02:30,0.88350,0.88410,0.88320,0.88380,43
2000.09.28,02:45,0.88380,0.88400,0.88350,0.88360,22
2000.09.28,03:00,0.88380,0.88400,0.88320,0.88360,42
2000.09.28,03:15,0.88320,0.88370,0.88290,0.88340,37
2000.09.28,03:30,0.88350,0.88380,0.88320,0.88340,35
2000.09.28,03:45,0.88350,0.88360,0.88280,0.88320,35
2000.09.28,04:00,0.88330,0.88360,0.88310,0.88310,18
2000.09.28,04:15,0.88300,0.88370,0.88290,0.88330,24
2000.09.28,04:30,0.88320,0.88350,0.88280,0.88300,26
2000.09.28,04:45,0.88310,0.88350,0.88290,0.88290,31
2000.09.28,05:00,0.88320,0.88360,0.88250,0.88360,61
2000.09.28,05:15,0.88350,0.88360,0.88340,0.88350,16
2000.09.28,05:30,0.88360,0.88400,0.88340,0.88340,39
2000.09.28,05:45,0.88350,0.88370,0.88340,0.88360,19
2000.09.28,06:00,0.88360,0.88370,0.88320,0.88360,35
2000.09.28,06:15,0.88370,0.88420,0.88340,0.88380,53
2000.09.28,06:30,0.88370,0.88460,0.88360,0.88430,62
2000.09.28,06:45,0.88450,0.88470,0.88410,0.88460,52
2000.09.28,07:00,0.88460,0.88460,0.88420,0.88440,36
2000.09.28,07:15,0.88420,0.88450,0.88380,0.88400,49
2000.09.28,07:30,0.88440,0.88480,0.88310,0.88320,60
2000.09.28,08:00,0.88280,0.88300,0.88220,0.88270,66
2000.09.28,08:15,0.88300,0.88330,0.88260,0.88300,86
2000.09.28,08:30,0.88310,0.88330,0.88120,0.88140,93
2000.09.28,08:45,0.88130,0.88200,0.88090,0.88120,104
2000.09.28,09:00,0.88150,0.88220,0.88100,0.88180,97
2000.09.28,09:15,0.88180,0.88270,0.88100,0.88260,93
2000.09.28,09:30,0.88240,0.88520,0.88230,0.88370,120
2000.09.28,09:45,0.88390,0.88420,0.88330,0.88370,82
2000.09.28,10:00,0.88380,0.88530,0.88370,0.88460,104
2000.09.28,10:15,0.88480,0.88510,0.88390,0.88440,90
2000.09.28,10:30,0.88430,0.88450,0.88350,0.88420,88
2000.09.28,10:45,0.88420,0.88460,0.88370,0.88430,77
